2026-05-05T16:44:04.502816-07:00,[],,,64,64.4,64.4,-1.03,19.1,out_of_window,False,
2026-05-05T18:17:18.283416-07:00,[],,,64,64.4,64.4,0.0,17.3,out_of_window,False,
2026-05-05T21:45:14.301126-07:00,[],,,66,64.4,64.4,0.0,15.2,out_of_window,False,
2026-05-06T00:21:38.437435-07:00,[],,,66,62.6,62.6,0.0,16.6,premarket,False,
2026-05-06T02:41:02.847820-07:00,[],,,66,57.2,,,21.1,premarket,False,
2026-05-06T04:29:21.250441-07:00,[],,,66,57.2,57.2,-0.94,9.4,premarket,False,
2026-05-06T06:12:53.850513-07:00,[],,,66,57.2,57.2,0.0,27.9,premarket,False,
2026-05-06T08:33:25.138557-07:00,[],,,66,57.2,57.2,0.0,13.4,premarket,False,
2026-05-06T10:13:35.080104-07:00,[],,,66,60.8,67.9,1.88,8.6,in_window,False,
2026-05-06T11:58:48.271835-07:00,[],,,66,64.4,69.7,2.61,23.8,in_window,False,
2026-05-06T13:20:26.519796-07:00,[],,,66,66.9,67.6,2.06,15.4,in_window,False,
2026-05-06T14:38:44.701772-07:00,[],,,66,66.9,66.9,-0.98,13.8,in_window,False,
2026-05-06T15:30:26.040472-07:00,[],,,66,66.9,66.9,-1.03,15.4,out_of_window,False,
2026-05-06T16:27:15.601908-07:00,[],,,66,66.9,66.9,-1.03,17.3,out_of_window,False,
2026-05-06T17:10:51.172402-07:00,[],,,66,66.9,66.9,-1.08,20.9,out_of_window,False,
2026-05-06T21:04:32.125504-07:00,[],,,66,66.2,66.2,-1.03,19.5,out_of_window,False,
2026-05-07T00:17:22.422223-07:00,[],,,66,63.0,63.0,0.0,17.4,premarket,False,
2026-05-07T02:47:00.807847-07:00,[],,,66,55.4,,,22.0,premarket,False,
2026-05-07T04:29:33.003610-07:00,[],,,66,55.4,55.4,0.0,19.6,premarket,False,
2026-05-07T06:15:26.110192-07:00,[],,,66,55.4,55.4,0.0,15.5,premarket,False,
2026-05-07T08:37:34.715904-07:00,[],,,66,55.4,55.4,0.0,17.6,premarket,False,
2026-05-07T10:25:21.982160-07:00,[],,,66,55.9,59.3,1.08,20.4,in_window,False,
2026-05-07T12:13:40.048984-07:00,[],,,66,59.0,60.9,1.08,23.7,in_window,False,
2026-05-07T13:38:18.860203-07:00,[],,,66,60.8,61.2,0.99,13.3,in_window,False,
2026-05-07T14:37:35.138415-07:00,[],,,66,62.6,62.6,0.0,17.6,in_window,False,
2026-05-07T15:43:02.835488-07:00,[],,,66,62.6,62.6,1.03,18.1,out_of_window,False,
2026-05-07T16:34:56.887400-07:00,[],,,66,62.6,62.6,0.0,10.0,out_of_window,False,
2026-05-07T18:24:27.491084-07:00,[],,,66,62.6,62.6,-2.06,19.5,out_of_window,False,
2026-05-07T21:32:43.936346-07:00,[],,,66,62.6,62.6,-1.03,17.7,out_of_window,False,
2026-05-07T23:17:16.895210-07:00,[],,,66,61.0,61.0,0.98,12.3,out_of_window,False,
2026-05-08T00:59:29.405678-07:00,[],,,66,59.0,59.0,-0.23,19.5,premarket,False,
2026-05-08T02:21:02.559138-07:00,[],,,66,53.6,,,16.1,premarket,False,
2026-05-08T03:52:55.829941-07:00,[],,,66,54.0,54.0,0.0,17.9,premarket,False,
2026-05-08T05:07:05.887979-07:00,[],,,66,54.0,54.0,0.0,17.1,premarket,False,
2026-05-08T07:16:11.314192-07:00,[],,,,54.0,54.0,0.0,26.2,premarket,False,"NWS forecast error: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-08T08:52:32.441345-07:00,[],,,66,54.0,54.0,0.0,17.5,premarket,False,
2026-05-08T10:12:01.524912-07:00,[],,,66,55.4,59.5,1.08,22.0,in_window,False,
2026-05-08T11:44:13.395040-07:00,[],,,,,,,,error,False,"Fatal: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-08T12:58:31.353714-07:00,[],,,66,57.2,58.5,1.27,18.5,in_window,False,
2026-05-08T13:56:43.550969-07:00,[],,,66,59.0,59.1,1.88,21.7,in_window,False,
2026-05-08T14:56:55.927379-07:00,[],,,66,60.8,60.8,0.0,16.9,in_window,False,
2026-05-08T15:52:49.697919-07:00,[],,,66,60.8,60.8,1.03,17.8,out_of_window,False,
2026-05-08T16:53:58.278231-07:00,[],,,66,60.8,60.8,0.0,19.0,out_of_window,False,
2026-05-08T19:32:56.683148-07:00,[],,,69,60.8,60.8,-1.08,22.9,out_of_window,False,
2026-05-08T22:35:34.390078-07:00,[],,,69,60.8,60.8,-1.08,20.6,out_of_window,False,
2026-05-09T00:26:44.641310-07:00,[],,,69,59.0,70.0,1.08,21.8,premarket,False,
2026-05-09T01:57:26.199006-07:00,[],,,69,55.4,,,22.4,premarket,False,
2026-05-09T03:03:13.553713-07:00,[],,,69,55.4,55.4,0.0,18.2,premarket,False,
2026-05-09T04:10:43.989433-07:00,[],,,69,55.4,55.4,0.0,20.7,premarket,False,
2026-05-09T05:00:16.589661-07:00,[],,,69,55.4,55.4,0.0,20.3,premarket,False,
2026-05-09T06:21:24.103146-07:00,[],,,69,55.4,55.4,0.0,21.4,premarket,False,
2026-05-09T07:33:36.934771-07:00,[],,,69,55.4,55.4,0.0,13.6,premarket,False,
2026-05-09T08:35:50.928743-07:00,[],,,69,55.9,61.0,1.03,15.9,premarket,False,
2026-05-09T09:34:45.907042-07:00,[],,,69,59.0,67.7,1.96,14.8,in_window,False,
2026-05-09T10:36:04.582402-07:00,[],,,69,62.6,62.6,-0.42,21.1,in_window,False,
2026-05-09T11:37:58.790901-07:00,[],,,69,62.6,62.6,0.0,13.0,in_window,False,
2026-05-09T12:44:34.955240-07:00,[],,,69,62.6,65.2,2.06,19.6,in_window,False,
2026-05-09T13:26:09.612618-07:00,[],,,69,63.0,63.2,1.08,21.2,in_window,False,
