2026-05-05T16:44:04.502816-07:00,[],,,64,64.4,64.4,-1.03,19.1,out_of_window,False,
2026-05-05T18:17:18.283416-07:00,[],,,64,64.4,64.4,0.0,17.3,out_of_window,False,
2026-05-05T21:45:14.301126-07:00,[],,,66,64.4,64.4,0.0,15.2,out_of_window,False,
2026-05-06T00:21:38.437435-07:00,[],,,66,62.6,62.6,0.0,16.6,premarket,False,
2026-05-06T02:41:02.847820-07:00,[],,,66,57.2,,,21.1,premarket,False,
2026-05-06T04:29:21.250441-07:00,[],,,66,57.2,57.2,-0.94,9.4,premarket,False,
2026-05-06T06:12:53.850513-07:00,[],,,66,57.2,57.2,0.0,27.9,premarket,False,
2026-05-06T08:33:25.138557-07:00,[],,,66,57.2,57.2,0.0,13.4,premarket,False,
2026-05-06T10:13:35.080104-07:00,[],,,66,60.8,67.9,1.88,8.6,in_window,False,
2026-05-06T11:58:48.271835-07:00,[],,,66,64.4,69.7,2.61,23.8,in_window,False,
2026-05-06T13:20:26.519796-07:00,[],,,66,66.9,67.6,2.06,15.4,in_window,False,
2026-05-06T14:38:44.701772-07:00,[],,,66,66.9,66.9,-0.98,13.8,in_window,False,
2026-05-06T15:30:26.040472-07:00,[],,,66,66.9,66.9,-1.03,15.4,out_of_window,False,
2026-05-06T16:27:15.601908-07:00,[],,,66,66.9,66.9,-1.03,17.3,out_of_window,False,
2026-05-06T17:10:51.172402-07:00,[],,,66,66.9,66.9,-1.08,20.9,out_of_window,False,
2026-05-06T21:04:32.125504-07:00,[],,,66,66.2,66.2,-1.03,19.5,out_of_window,False,
2026-05-07T00:17:22.422223-07:00,[],,,66,63.0,63.0,0.0,17.4,premarket,False,
2026-05-07T02:47:00.807847-07:00,[],,,66,55.4,,,22.0,premarket,False,
2026-05-07T04:29:33.003610-07:00,[],,,66,55.4,55.4,0.0,19.6,premarket,False,
2026-05-07T06:15:26.110192-07:00,[],,,66,55.4,55.4,0.0,15.5,premarket,False,
2026-05-07T08:37:34.715904-07:00,[],,,66,55.4,55.4,0.0,17.6,premarket,False,
2026-05-07T10:25:21.982160-07:00,[],,,66,55.9,59.3,1.08,20.4,in_window,False,
2026-05-07T12:13:40.048984-07:00,[],,,66,59.0,60.9,1.08,23.7,in_window,False,
2026-05-07T13:38:18.860203-07:00,[],,,66,60.8,61.2,0.99,13.3,in_window,False,
2026-05-07T14:37:35.138415-07:00,[],,,66,62.6,62.6,0.0,17.6,in_window,False,
2026-05-07T15:43:02.835488-07:00,[],,,66,62.6,62.6,1.03,18.1,out_of_window,False,
2026-05-07T16:34:56.887400-07:00,[],,,66,62.6,62.6,0.0,10.0,out_of_window,False,
2026-05-07T18:24:27.491084-07:00,[],,,66,62.6,62.6,-2.06,19.5,out_of_window,False,
2026-05-07T21:32:43.936346-07:00,[],,,66,62.6,62.6,-1.03,17.7,out_of_window,False,
2026-05-07T23:17:16.895210-07:00,[],,,66,61.0,61.0,0.98,12.3,out_of_window,False,
2026-05-08T00:59:29.405678-07:00,[],,,66,59.0,59.0,-0.23,19.5,premarket,False,
2026-05-08T02:21:02.559138-07:00,[],,,66,53.6,,,16.1,premarket,False,
2026-05-08T03:52:55.829941-07:00,[],,,66,54.0,54.0,0.0,17.9,premarket,False,
2026-05-08T05:07:05.887979-07:00,[],,,66,54.0,54.0,0.0,17.1,premarket,False,
2026-05-08T07:16:11.314192-07:00,[],,,,54.0,54.0,0.0,26.2,premarket,False,"NWS forecast error: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-08T08:52:32.441345-07:00,[],,,66,54.0,54.0,0.0,17.5,premarket,False,
2026-05-08T10:12:01.524912-07:00,[],,,66,55.4,59.5,1.08,22.0,in_window,False,
2026-05-08T11:44:13.395040-07:00,[],,,,,,,,error,False,"Fatal: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-08T12:58:31.353714-07:00,[],,,66,57.2,58.5,1.27,18.5,in_window,False,
2026-05-08T13:56:43.550969-07:00,[],,,66,59.0,59.1,1.88,21.7,in_window,False,
2026-05-08T14:56:55.927379-07:00,[],,,66,60.8,60.8,0.0,16.9,in_window,False,
2026-05-08T15:52:49.697919-07:00,[],,,66,60.8,60.8,1.03,17.8,out_of_window,False,
2026-05-08T16:53:58.278231-07:00,[],,,66,60.8,60.8,0.0,19.0,out_of_window,False,
2026-05-08T19:32:56.683148-07:00,[],,,69,60.8,60.8,-1.08,22.9,out_of_window,False,
2026-05-08T22:35:34.390078-07:00,[],,,69,60.8,60.8,-1.08,20.6,out_of_window,False,
2026-05-09T00:26:44.641310-07:00,[],,,69,59.0,70.0,1.08,21.8,premarket,False,
2026-05-09T01:57:26.199006-07:00,[],,,69,55.4,,,22.4,premarket,False,
2026-05-09T03:03:13.553713-07:00,[],,,69,55.4,55.4,0.0,18.2,premarket,False,
2026-05-09T04:10:43.989433-07:00,[],,,69,55.4,55.4,0.0,20.7,premarket,False,
2026-05-09T05:00:16.589661-07:00,[],,,69,55.4,55.4,0.0,20.3,premarket,False,
2026-05-09T06:21:24.103146-07:00,[],,,69,55.4,55.4,0.0,21.4,premarket,False,
2026-05-09T07:33:36.934771-07:00,[],,,69,55.4,55.4,0.0,13.6,premarket,False,
2026-05-09T08:35:50.928743-07:00,[],,,69,55.9,61.0,1.03,15.9,premarket,False,
2026-05-09T09:34:45.907042-07:00,[],,,69,59.0,67.7,1.96,14.8,in_window,False,
2026-05-09T10:36:04.582402-07:00,[],,,69,62.6,62.6,-0.42,21.1,in_window,False,
2026-05-09T11:37:58.790901-07:00,[],,,69,62.6,62.6,0.0,13.0,in_window,False,
2026-05-09T12:44:34.955240-07:00,[],,,69,62.6,65.2,2.06,19.6,in_window,False,
2026-05-09T13:26:09.612618-07:00,[],,,69,63.0,63.2,1.08,21.2,in_window,False,
2026-05-09T14:08:24.443918-07:00,[],,,69,63.0,63.0,0.0,18.4,in_window,False,
2026-05-09T15:00:48.739835-07:00,[],,,69,63.0,63.0,-1.08,20.9,out_of_window,False,
2026-05-09T15:50:56.131259-07:00,[],,,69,63.0,63.0,-1.08,20.9,out_of_window,False,
2026-05-09T16:43:24.751905-07:00,[],,,69,63.0,63.0,0.0,18.4,out_of_window,False,
2026-05-09T18:25:40.654739-07:00,[],,,69,63.0,63.0,-2.06,15.7,out_of_window,False,
2026-05-09T22:01:08.370112-07:00,[],,,68,62.6,62.6,0.0,21.2,out_of_window,False,
2026-05-10T00:26:33.905799-07:00,[],,,65,60.8,60.8,-1.03,16.6,premarket,False,
2026-05-10T02:12:09.054519-07:00,[],,,65,53.6,,,27.2,premarket,False,
2026-05-10T03:36:56.204723-07:00,[],,,65,53.6,53.6,0.0,21.9,premarket,False,
2026-05-10T04:32:50.339719-07:00,[],,,65,54.0,54.0,0.0,12.8,premarket,False,
2026-05-10T05:10:52.723275-07:00,[],,,65,54.0,54.0,0.0,20.9,premarket,False,
2026-05-10T06:55:00.190930-07:00,[],,,65,54.0,54.0,0.0,20.0,premarket,False,
2026-05-10T07:48:57.926228-07:00,[],,,65,54.0,54.0,0.0,19.0,premarket,False,
2026-05-10T08:49:47.973794-07:00,[],,,65,54.0,54.0,0.0,14.8,premarket,False,
2026-05-10T09:50:44.748590-07:00,[],,,65,55.4,59.9,1.08,20.7,in_window,False,
2026-05-10T10:48:49.669019-07:00,[],,,65,55.4,58.5,0.98,13.8,in_window,False,
2026-05-10T11:56:49.489412-07:00,[],,,64,59.0,64.0,2.42,21.8,in_window,False,
2026-05-10T12:57:24.984826-07:00,[],,,64,60.8,63.2,2.3,22.4,in_window,False,
2026-05-10T13:42:21.401136-07:00,[],,,64,62.6,63.5,2.95,12.4,in_window,False,
2026-05-10T14:32:57.705871-07:00,[],,,64,63.0,63.0,0.98,13.0,in_window,False,
2026-05-10T15:24:49.011269-07:00,[],,,64,64.4,64.4,1.03,19.8,out_of_window,False,
2026-05-10T16:13:52.104448-07:00,[],,,64,64.4,64.4,0.0,13.9,out_of_window,False,
2026-05-10T17:08:19.689080-07:00,[],,,64,64.4,64.4,0.0,18.4,out_of_window,False,
2026-05-10T21:35:36.181306-07:00,[],,,75,64.4,64.4,-1.03,15.6,out_of_window,False,
2026-05-11T01:05:32.066910-07:00,[],,,73,,,,,premarket,False,
2026-05-11T04:35:39.691039-07:00,[],,,73,53.6,53.6,0.0,15.7,premarket,False,
2026-05-11T07:08:04.194265-07:00,[],,,73,53.6,53.6,0.0,18.1,premarket,False,
2026-05-11T09:46:33.747411-07:00,[],,,72,57.2,65.9,2.06,16.6,in_window,False,
2026-05-11T11:26:57.749654-07:00,[],,,72,60.8,66.0,2.06,17.0,in_window,False,
2026-05-11T13:14:52.850852-07:00,[],,,72,69.8,68.4,2.95,14.9,in_window,False,
2026-05-11T14:41:30.652592-07:00,[],,,72,71.6,71.6,1.08,21.5,in_window,False,
2026-05-11T15:38:51.541515-07:00,[],,,72,71.6,71.6,-2.06,18.9,out_of_window,False,
2026-05-11T16:39:52.945646-07:00,[],,,72,71.6,71.6,-1.96,14.9,out_of_window,False,
2026-05-11T18:23:42.318281-07:00,[],,,72,71.6,71.6,-3.09,18.7,out_of_window,False,
2026-05-11T21:58:54.134321-07:00,[],,,65,71.6,71.6,-1.39,23.9,out_of_window,False,
2026-05-12T00:41:21.707614-07:00,[],,,66,64.4,64.4,-1.08,21.4,premarket,False,
2026-05-12T03:14:32.401802-07:00,[],,,66,52.0,52.0,0.0,14.5,premarket,False,
2026-05-12T05:17:28.172018-07:00,[],,,66,52.0,52.0,0.0,17.5,premarket,False,
2026-05-12T08:09:46.129459-07:00,[],,,66,53.6,53.6,0.0,19.8,premarket,False,
2026-05-12T10:22:36.590325-07:00,[],,,66,57.2,64.3,1.96,12.6,in_window,False,
2026-05-12T12:16:56.872514-07:00,[],,,67,60.8,64.3,2.06,17.0,in_window,False,
2026-05-12T13:51:13.988608-07:00,[],,,67,62.6,62.6,0.0,21.2,in_window,False,
2026-05-12T15:09:17.641769-07:00,[],,,67,62.6,62.6,-1.03,19.3,out_of_window,False,
2026-05-12T16:18:04.302652-07:00,[],,,67,62.6,62.6,-0.98,13.1,out_of_window,False,
2026-05-12T17:14:51.109551-07:00,[],,,67,62.6,62.6,0.0,19.9,out_of_window,False,
2026-05-12T21:12:50.968929-07:00,[],,,66,62.6,62.6,-0.98,12.9,out_of_window,False,
2026-05-13T00:25:32.257152-07:00,[],,,66,60.8,60.8,0.0,20.5,premarket,False,
2026-05-13T03:03:00.808137-07:00,[],,,66,55.9,55.9,0.0,23.0,premarket,False,
2026-05-13T05:11:28.090584-07:00,[],,,66,55.9,55.9,0.0,21.5,premarket,False,
2026-05-13T08:13:44.742642-07:00,[],,,66,55.9,55.9,0.0,13.8,premarket,False,
2026-05-13T10:23:57.608115-07:00,[],,,66,60.8,71.9,3.09,19.0,in_window,False,
2026-05-13T12:19:32.767741-07:00,[],,,66,62.6,64.3,1.03,19.6,in_window,False,
2026-05-13T14:06:58.470886-07:00,[],,,66,64.4,64.4,1.03,17.0,in_window,False,
2026-05-13T15:38:16.170054-07:00,[],,,66,64.9,64.9,0.0,23.3,out_of_window,False,
2026-05-13T16:41:36.435694-07:00,[],,,66,64.9,64.9,-1.14,26.6,out_of_window,False,
2026-05-13T18:32:34.310743-07:00,[],,,70,64.9,64.9,-0.98,12.6,out_of_window,False,
2026-05-13T22:12:11.361380-07:00,[],,,70,64.9,64.9,0.0,22.2,out_of_window,False,
2026-05-14T01:03:39.181587-07:00,[],,,69,,,,,premarket,False,
2026-05-14T03:32:31.574150-07:00,[],,,69,53.6,53.6,-0.98,12.5,premarket,False,
2026-05-14T05:12:10.887971-07:00,[],,,69,53.6,53.6,0.0,22.2,premarket,False,
2026-05-14T07:39:20.427577-07:00,[],,,,,,,,error,False,"Fatal: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-14T09:32:38.162190-07:00,[],,,69,60.8,73.9,2.95,12.7,in_window,False,
2026-05-14T11:17:34.078369-07:00,[],,,69,64.4,72.8,3.09,17.6,in_window,False,
2026-05-14T13:03:27.202001-07:00,[],,,69,66.2,67.2,1.03,18.5,in_window,False,
2026-05-14T14:35:44.597131-07:00,[],,,69,66.2,66.2,0.0,15.7,in_window,False,
2026-05-14T15:40:46.343166-07:00,[],,,69,66.2,66.2,-1.03,15.8,out_of_window,False,
2026-05-14T16:36:10.888909-07:00,[],,,69,66.2,66.2,-1.96,11.2,out_of_window,False,
2026-05-14T18:30:04.706976-07:00,[],,,69,66.2,66.2,-0.98,10.1,out_of_window,False,
2026-05-14T22:29:02.092165-07:00,[],,,70,64.4,64.4,0.0,14.0,out_of_window,False,
2026-05-15T01:21:00.446113-07:00,[],,,69,,,,,premarket,False,
2026-05-15T03:44:20.975776-07:00,[],,,69,54.0,54.0,-1.03,19.4,premarket,False,
2026-05-15T05:24:55.729254-07:00,[],,,69,54.0,54.0,-0.94,9.9,premarket,False,
2026-05-15T07:59:09.315599-07:00,[],,,69,55.4,70.3,2.48,19.2,premarket,False,
2026-05-15T09:50:35.180121-07:00,[],,,69,62.6,76.1,3.24,20.6,in_window,False,
2026-05-15T11:20:20.724517-07:00,[],,,69,66.2,67.3,1.08,20.3,in_window,False,
2026-05-15T12:58:58.400416-07:00,[],,,69,66.2,66.2,-0.29,19.0,in_window,False,
2026-05-15T13:58:33.492531-07:00,[],,,69,66.2,66.2,-0.3,23.6,in_window,False,
2026-05-15T14:57:08.795172-07:00,[],,,69,66.2,66.2,-0.29,17.2,in_window,False,
2026-05-15T15:51:44.089711-07:00,[],,,69,66.2,66.2,0.0,16.7,out_of_window,False,
2026-05-15T16:52:54.724851-07:00,[],,,69,66.2,66.2,-1.03,17.9,out_of_window,False,
2026-05-15T19:35:38.637961-07:00,[],,,65,64.9,64.9,-2.06,15.6,out_of_window,False,
2026-05-15T22:42:10.692780-07:00,[],,,65,64.4,64.4,-1.03,17.2,out_of_window,False,
2026-05-16T00:33:29.867379-07:00,[],,,65,62.6,62.6,0.0,13.5,premarket,False,
2026-05-16T02:15:22.627132-07:00,[],,,66,53.6,,,15.4,premarket,False,
2026-05-16T03:37:59.849507-07:00,[],,,66,53.6,53.6,0.0,18.0,premarket,False,
2026-05-16T04:36:13.115560-07:00,[],,,66,53.6,53.6,0.0,16.2,premarket,False,
2026-05-16T05:44:43.428202-07:00,[],,,66,53.6,53.6,-0.98,14.7,premarket,False,
2026-05-16T07:09:09.692775-07:00,[],,,66,53.6,53.6,0.0,19.2,premarket,False,
2026-05-16T08:15:19.998194-07:00,[],,,,,,,,error,False,"Fatal: HTTPSConnectionPool(host='api.weather.gov', port=443): Read timed out. (read timeout=10)"
2026-05-16T09:09:51.766153-07:00,[],,,66,57.2,67.1,2.06,19.9,in_window,False,
2026-05-16T10:13:50.189414-07:00,[],,,66,60.8,73.0,3.24,23.8,in_window,False,
2026-05-16T11:05:40.475644-07:00,[],,,66,62.6,68.9,2.16,20.7,in_window,False,
2026-05-16T12:32:04.418042-07:00,[],,,66,66.2,67.3,1.96,12.1,in_window,False,
2026-05-16T13:11:58.560556-07:00,[],,,66,66.2,65.3,1.08,22.0,in_window,False,
2026-05-16T14:04:13.325348-07:00,[],,,66,66.2,66.2,0.0,19.2,in_window,False,
2026-05-16T15:05:00.282251-07:00,[],,,66,66.2,66.2,-1.08,20.0,out_of_window,False,
2026-05-16T16:08:12.522797-07:00,[],,,66,66.2,66.2,-1.03,18.2,out_of_window,False,
2026-05-16T17:07:50.480091-07:00,[],,,66,66.2,66.2,-1.08,22.8,out_of_window,False,
2026-05-16T21:21:29.008354-07:00,[],,,71,64.4,64.4,-1.03,16.5,out_of_window,False,
2026-05-17T00:21:10.020524-07:00,[],,,70,62.6,62.6,-1.03,16.2,premarket,False,
2026-05-17T02:18:56.370109-07:00,[],,,70,52.0,,,18.9,premarket,False,
2026-05-17T03:49:18.078429-07:00,[],,,70,52.0,52.0,0.0,19.3,premarket,False,
2026-05-17T04:57:49.163086-07:00,[],,,70,52.0,52.0,-0.12,22.8,premarket,False,
2026-05-17T06:12:06.312446-07:00,[],,,70,52.0,52.0,-1.08,22.1,premarket,False,
2026-05-17T07:39:45.183143-07:00,[],,,70,53.6,66.6,2.06,19.8,premarket,False,
2026-05-17T08:43:10.176710-07:00,[],,,70,57.2,74.3,3.24,23.2,premarket,False,
2026-05-17T09:37:43.420962-07:00,[],,,70,60.8,72.5,3.09,17.7,in_window,False,
2026-05-17T10:40:58.686036-07:00,[],,,70,62.6,68.0,2.16,21.0,in_window,False,
2026-05-17T11:43:33.104619-07:00,[],,,70,62.6,67.1,1.96,13.6,in_window,False,
2026-05-17T12:49:12.233474-07:00,[],,,70,64.4,66.8,2.06,19.2,in_window,False,
2026-05-17T13:43:59.988609-07:00,[],,,70,64.4,64.7,1.08,24.0,in_window,False,
2026-05-17T14:38:25.640222-07:00,[],,,70,66.2,66.2,1.03,18.4,in_window,False,
2026-05-17T15:36:23.774861-07:00,[],,,70,68.0,68.0,1.03,16.4,out_of_window,False,
2026-05-17T16:41:20.232670-07:00,[],,,70,68.0,68.0,-1.03,16.3,out_of_window,False,
2026-05-17T18:34:58.269916-07:00,[],,,79,72.0,72.0,2.95,15.0,out_of_window,False,
2026-05-17T22:57:38.644175-07:00,[],,,79,73.4,73.4,-0.67,22.6,out_of_window,False,
2026-05-18T02:54:30.133477-07:00,[],,,79,68.0,,,19.5,premarket,False,
2026-05-18T06:42:06.255247-07:00,[],,,79,68.0,68.0,0.0,22.1,premarket,False,
2026-05-18T09:40:58.542774-07:00,[],,,83,68.0,77.3,2.16,21.0,in_window,False,
2026-05-18T11:23:14.864956-07:00,[],,,83,71.6,77.0,2.06,18.3,in_window,False,
2026-05-18T13:11:25.744581-07:00,[],,,83,75.2,74.2,0.98,11.4,in_window,False,
2026-05-18T14:37:19.811924-07:00,[],,,83,78.8,78.8,3.09,17.3,in_window,False,
2026-05-18T15:38:37.388032-07:00,[],,,83,80.6,80.6,2.06,18.6,out_of_window,False,
2026-05-18T16:45:13.665756-07:00,[],,,83,80.6,80.6,-2.16,20.2,out_of_window,False,
2026-05-18T18:35:31.321825-07:00,[],,,83,80.6,80.6,-1.03,15.5,out_of_window,False,
2026-05-18T22:50:16.840726-07:00,[],,,81,80.6,80.6,-3.09,15.3,out_of_window,False,
2026-05-19T02:36:29.596334-07:00,[],,,80,57.2,,,11.5,premarket,False,
2026-05-19T05:29:57.692345-07:00,[],,,80,57.2,57.2,-0.94,10.0,premarket,False,
2026-05-19T08:57:35.769856-07:00,[],,,80,62.6,80.6,3.57,42.6,premarket,False,
2026-05-19T11:02:21.683022-07:00,[],,,80,68.0,68.0,0.0,27.4,in_window,False,
2026-05-19T13:00:16.056152-07:00,[],,,80,80.6,88.1,7.56,20.3,in_window,False,
2026-05-19T14:20:52.002635-07:00,[],,,80,82.4,82.4,0.0,15.9,in_window,False,
2026-05-19T15:43:27.718035-07:00,[],,,80,82.4,82.4,-1.03,18.5,out_of_window,False,
2026-05-19T16:44:49.733079-07:00,[],,,80,82.4,82.4,-1.03,19.8,out_of_window,False,
2026-05-19T18:49:10.718921-07:00,[],,,74,82.4,82.4,-2.95,14.3,out_of_window,False,
2026-05-19T23:04:04.825187-07:00,[],,,74,79.0,79.0,-2.06,19.1,out_of_window,False,
2026-05-20T02:53:58.386783-07:00,[],,,80,55.9,,,14.0,premarket,False,
2026-05-20T05:20:45.764056-07:00,[],,,80,55.9,55.9,0.0,15.8,premarket,False,
2026-05-20T09:04:24.766903-07:00,[],,,80,60.8,76.0,3.09,19.4,in_window,False,
2026-05-20T11:31:16.246427-07:00,[],,,80,69.8,77.1,2.95,11.3,in_window,False,
2026-05-20T13:34:27.876246-07:00,[],,,74,71.6,71.6,0.0,14.5,in_window,False,
2026-05-20T15:14:51.156369-07:00,[],,,74,73.4,73.4,-1.08,24.9,out_of_window,False,
2026-05-20T16:39:12.843902-07:00,[],,,74,73.4,73.4,-2.95,14.2,out_of_window,False,
2026-05-20T18:33:42.620937-07:00,[],,,73,73.4,73.4,-0.98,13.7,out_of_window,False,
2026-05-20T22:53:44.452079-07:00,[],,,73,69.8,69.8,-1.08,23.7,out_of_window,False,
2026-05-21T02:33:40.999413-07:00,[],,,72,54.0,,,23.7,premarket,False,
2026-05-21T05:33:39.064930-07:00,[],,,72,54.0,54.0,-0.98,13.7,premarket,False,
2026-05-21T09:01:20.652606-07:00,[],,,72,59.0,75.1,3.24,21.3,in_window,False,
2026-05-21T11:06:10.354473-07:00,[],,,72,64.4,70.7,2.16,21.2,in_window,False,
2026-05-21T13:08:53.945793-07:00,[],,,72,69.8,72.4,3.09,18.9,in_window,False,
2026-05-21T14:47:15.579560-07:00,[],,,72,69.8,69.8,-1.03,17.3,in_window,False,
2026-05-21T15:52:45.502592-07:00,[],,,72,69.8,69.8,-2.06,17.8,out_of_window,False,
2026-05-21T16:59:05.630758-07:00,[],,,72,69.8,69.8,-3.52,19.1,out_of_window,False,
2026-05-21T20:32:24.427841-07:00,[],,,71,69.8,69.8,-1.96,12.4,out_of_window,False,
2026-05-22T00:01:51.262468-07:00,[],,,71,62.6,62.6,0.0,21.9,premarket,False,
2026-05-22T03:26:27.617694-07:00,[],,,70,51.8,51.8,-1.08,21.5,premarket,False,
2026-05-22T05:38:01.658387-07:00,[],,,70,51.8,60.4,1.03,18.0,premarket,False,
2026-05-22T08:40:25.490933-07:00,[],,,70,53.6,59.1,1.03,15.4,premarket,False,
2026-05-22T10:27:55.746191-07:00,[],,,69,57.9,64.1,1.96,12.9,in_window,False,
2026-05-22T12:11:28.977290-07:00,[],,,69,61.0,64.7,2.16,21.5,in_window,False,
2026-05-22T13:50:21.637780-07:00,[],,,69,66.9,66.7,3.09,15.4,in_window,False,
2026-05-22T15:04:33.610838-07:00,[],,,69,69.8,69.8,1.03,19.6,out_of_window,False,
2026-05-22T16:18:39.145756-07:00,[],,,69,69.8,69.8,0.0,18.7,out_of_window,False,
2026-05-22T18:21:50.122877-07:00,[],,,69,69.8,69.8,-2.06,16.8,out_of_window,False,
2026-05-22T21:59:55.744663-07:00,[],,,68,69.8,69.8,-1.04,19.9,out_of_window,False,
2026-05-23T00:32:06.482667-07:00,[],,,68,64.4,64.4,0.0,22.1,premarket,False,
